,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.00150,Female_C3L.00011,Female_C3N.01200,Female_C3N.00149,Female_C3N.00194,Male_C3L.00096,Male_C3L.01287,Male_C3N.00390,Male_C3N.01220,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
1778,ENSG00000170296,12.0,0.9829940865234984,0.7301587301587302,0.20984685,1.3128637,1.5227106,0.77806497,2.189236,1.3719159,1.7768663,0.44823557,0.96855426,1.4988841,2.1025229,1.5208814,TPDE_TMDS,0.23695952724942515,-0.04839455344646097,0.28535408069588614,0.3015691523093349,0.6763178939538459,-0.374748741644511,0.18101444742761846,0.10231367158307289,0.07870077584454557
1779,ENSG00000170369,8.0,0.9829940865234984,0.7301587301587302,-0.4775901,-0.050000273,-0.5275904,0.17689407,0.12256259,-0.33691946,-0.350409,0.13787045,-1.4267998,0.17562908,0.15117684,-1.0103678,TPDE_TMDS,0.0,0.0,0.0,0.4851492066980012,0.23424316464378103,0.2509060420542202,-0.17431352178245813,-0.2139326970493552,0.039619175266897066
1780,ENSG00000170390,14.0,0.9631500005395314,0.4126984126984127,0.13422191,1.9154829,2.0497048,2.209328,1.7271198,1.9855511,1.8444941,1.8109213,1.9129138,2.1163924,2.3352714,1.8342416,TPDE_TMDS,0.5026721767622995,0.2122392992705798,0.29043287749171964,0.5894376004587651,0.2566698065672419,0.3327677938915232,0.0,0.0,0.0
1781,ENSG00000170396,6.0,0.9631500005395314,0.4126984126984127,-0.17759874,-0.017452314,-0.19505106,0.25593197,0.24435318,-0.85752535,0.28544393,-0.015465302,0.13869902,0.069834486,-0.58945745,-0.3992803,TPDE_TMDS,0.0,0.0,0.0,0.3639266718420437,0.23133793993848858,0.1325887319035551,-0.07593514754914045,-0.027981891142900624,-0.047953256406239826
1782,ENSG00000170417,10.0,1.0,1.0,-0.035246372,-0.55644417,-0.59169054,0.15291612,-1.0986778,-0.91916037,-0.17523229,-0.7420664,-1.0898285,-0.2976209,-0.41718587,-0.5621269,TPDE_TMDS,0.0,0.0,0.0,0.95843028113707,0.8250857780522238,0.13334450308484613,-0.4553572676813799,-0.48707189101700726,0.03171462333562736
1783,ENSG00000170425,11.0,1.0,0.9047619047619049,0.13326162,-0.4571844,-0.32392278,0.015696751,-1.2012862,0.11846349,-0.9819816,-0.2368145,0.06524982,-0.12875935,0.10190975,-1.3340913,TPDE_TMDS,0.0,0.0,0.0,1.1312679504456642,1.179279739264735,-0.048011788819070755,-0.017257605446048013,-0.015612646310756251,-0.0016449591352917618
1784,ENSG00000170515,10.0,1.0,1.0,0.0044230223,1.6448381,1.6492611,1.1530046,1.9851738,1.7508507,2.2275066,1.107655,1.5812458,1.8610559,1.8916471,1.2630955,TPDE_TMDS,0.36136499999999927,0.22029599999999833,0.14106900000000094,0.8092006061476924,0.4931344943637539,0.3160661117839385,-0.02222641095443023,-0.017969061793223374,-0.0042573491612068574
1785,ENSG00000170537,5.0,0.9588046362239911,0.2857142857142857,-0.35515845,0.13969891,-0.21545956,-0.1337097,-0.03714907,0.35878968,0.40393308,0.10663054,-0.73848194,-0.16949403,-0.35882762,0.40496537,TPDE_TMDS,0.0,0.0,0.0,0.7447862781428567,0.19454929030714602,0.5502369878357107,-0.10051455988751579,-0.13971774470137394,0.03920318481385815
1786,ENSG00000170542,11.0,1.0,0.9047619047619049,-0.02555859,1.5710316,1.545473,2.0072117,1.3369845,1.8798727,1.5921707,1.0389181,2.0502212,0.8855933,2.0130882,1.2329894,TPDE_TMDS,0.41988249999999994,-0.024112000000000224,0.4439945000000002,1.5847352757949977,0.5299026193520299,1.0548326564429678,-0.18664490673591194,-0.13015650732690368,-0.056488399409008266
1787,ENSG00000170558,10.0,1.0,1.0,0.012811542,1.2180581,1.2308697,1.5793731,0.9400821,0.6356681,1.5034003,1.431767,2.0271661,0.742583,0.9407849,1.2129446,TPDE_TMDS,-0.36001829649455086,0.01621679936751974,-0.3762350958620706,-0.20296538767736516,0.4677332508045283,-0.6706986384818935,-0.04324817907133209,-0.0530997783316977,0.009851599260365607
1788,ENSG00000170571,6.0,0.9631500005395314,0.4126984126984127,-0.2303003,1.9980835,1.7677832,2.479517,1.3799087,1.8517556,2.2407615,2.038475,1.6154083,1.8433492,2.1812065,1.4311688,TPDE_TMDS,0.3450999176148244,0.33136209360163915,0.01373782401318524,1.313652323353315,0.7936028551224021,0.5200494682309129,0.32456026218568623,0.3697256628597308,-0.045165400674044565
1789,ENSG00000170619,5.0,0.9588046362239911,0.2857142857142857,-0.35785705,0.93945616,0.5815991,1.377806,0.64690256,0.06131053,1.0782468,1.5330151,0.60892993,0.22976054,1.0241853,0.46352077,TPDE_TMDS,-0.32975589704115116,-0.20283769851439998,-0.12691819852675118,0.8274931009849326,0.21727979057567195,0.6102133104092606,-0.07938123927587942,-0.07572496466105103,-0.0036562746148283976
1790,ENSG00000170681,16.0,0.953213938636679,0.19047619047619047,0.5294184,-0.52833515,0.0010832697,-0.114320636,-0.7978384,-0.28608495,-1.0406201,-0.40281183,0.26000172,0.14541522,0.47245002,-0.8735339,TPDE_TMDS,0.0,0.0,0.0,0.38098288512115047,0.8817800727653994,-0.500797187644249,-0.014104312608868297,-0.04603714623055406,0.031932833621685766
1791,ENSG00000170745,6.0,0.9631500005395314,0.4126984126984127,-0.28774673,-0.47426957,-0.7620163,-0.22435331,-0.34585512,-0.008836643,-0.97674793,-0.81555474,-0.79343003,-0.4675846,-0.54011196,-1.2469385,TPDE_TMDS,0.0,0.0,0.0,2.3599964991521274,1.7838215880850279,0.5761749110670995,-0.2139917064468247,-0.2773293665198692,0.06333766007304453
1792,ENSG00000170776,14.0,0.9631500005395314,0.4126984126984127,0.30694687,1.4244378,1.7313846,1.0035267,1.5804698,1.9459435,1.681531,0.91071737,2.1225984,1.6667413,1.830357,1.3058418,TPDE_TMDS,0.3158835748664268,0.18484360014874,0.13103997471768683,0.5913966846024457,0.275577230967378,0.31581945363506764,-0.45178923594259746,-0.5174707451565385,0.065681509213941
1793,ENSG00000170779,11.0,1.0,0.9047619047619049,-0.03367424,-0.5226551,-0.55632937,-0.6632866,-0.77413327,-0.39318874,-0.39538267,-0.38728416,0.10669608,-0.71593595,-0.22269629,-1.3933814,TPDE_TMDS,0.0,0.0,0.0,0.9806598807733826,1.021173107404706,-0.040513226631323285,-0.11524503963117969,-0.11434247714229169,-0.0009025624888879952
1794,ENSG00000170801,9.0,1.0,0.9047619047619049,-0.16658485,1.5948288,1.428244,2.2168348,-0.22939762,1.0919392,2.4562533,2.4385152,0.85569614,0.7469416,2.8308198,1.2795186,TPDE_TMDS,0.2067398026185252,0.4750089742334794,-0.26826917161495417,0.248041394721991,1.577784808559084,-1.329743413837093,-0.05905822201882768,-0.05414239499436942,-0.004915827024458266
1795,ENSG00000170802,6.0,0.9631500005395314,0.4126984126984127,-0.44030344,-0.2927366,-0.73304003,-0.70516497,-0.4247973,-0.13170962,-0.14491628,-0.057094954,-1.2203127,-1.1476386,-0.6922011,0.12799247,TPDE_TMDS,0.0,0.0,0.0,0.8353193333107574,0.48448513860728026,0.3508341947034771,-0.010593379177250478,-0.05634326085741474,0.045749881680164264
1796,ENSG00000170819,11.0,1.0,0.9047619047619049,-0.08301975,-0.024730902,-0.107750654,-0.23765302,0.4539566,-0.55430233,0.24478328,-0.030439047,-1.3171917,0.3907995,0.10352797,0.39186162,TPDE_TMDS,0.0,0.0,0.0,0.279721047448668,0.20444422751019742,0.07527681993847057,-0.0723095610206616,-0.12009974477357696,0.047790183752915355
1797,ENSG00000170891,7.0,0.9805769780062841,0.5555555555555556,-0.47156715,2.2761846,1.8046174,2.5613735,1.9706384,2.3837652,1.860961,2.6041842,0.23326105,2.2281873,2.3159008,2.44112,TPDE_TMDS,-0.1256442414479504,-0.016343026142418893,-0.1093012153055315,0.1650539758264645,1.7240659553121642,-1.5590119794856998,0.19942766954526495,0.11407897285534574,0.0853486966899192
1798,ENSG00000170892,12.0,0.9829940865234984,0.7301587301587302,0.16548944,-0.4913128,-0.32582337,-0.122064345,-1.1607537,-0.5049785,0.1939129,-0.8626802,-0.89196914,0.23906985,0.14267734,-0.79307145,TPDE_TMDS,0.0,0.0,0.0,0.5991280112618327,0.6798753816637356,-0.08074737040190294,-0.026809085111703587,-0.04141293942675168,0.014603854315048091
1799,ENSG00000170909,8.0,0.9829940865234984,0.7301587301587302,-0.21380877,1.3825638,1.168755,2.7982652,1.315139,1.4000138,0.40538073,0.9940204,0.28866,-0.40957513,2.4895365,2.306399,TPDE_TMDS,0.23655750000000042,0.3473339999999997,-0.11077649999999928,1.9318709094363622,1.3958573918229689,0.5360135176133933,-0.11657476303197874,-0.10184631974497264,-0.014728443287006093
1800,ENSG00000170921,7.0,0.9805769780062841,0.5555555555555556,-0.080165505,1.9755386,1.8953731,1.9715489,2.0214164,1.8432972,2.0090737,2.0323565,2.2798648,1.8876002,1.904876,1.5091515,TPDE_TMDS,0.24607750000000017,0.46438400000000046,-0.2183065000000003,0.6201663460070026,1.070344109841384,-0.45017776383438135,0.0,0.0,0.0
1801,ENSG00000170925,18.0,0.9044325890798919,0.06349206349206349,0.6628067,-0.36156565,0.30124104,-0.22946303,-0.40549508,-0.24405053,-1.1456616,0.21684182,0.17252463,0.539794,0.4352726,0.057372887,TPDE_TMDS,0.0,0.0,0.0,0.17142731455110194,0.7135056588637276,-0.5420783443126257,-0.01958980961844578,-0.11046474710973282,0.09087493749128704
1802,ENSG00000170956,5.0,0.9588046362239911,0.2857142857142857,-0.16395351,0.249632,0.08567849,0.18297774,0.515275,0.24759535,0.32682866,-0.02451666,0.11396921,0.115513794,0.31556737,-0.20233643,TPDE_TMDS,0.0,0.0,0.0,0.42840810090752124,0.13783647552902614,0.2905716253784951,-0.2854356076343694,-0.20793174918878013,-0.0775038584455893
1803,ENSG00000170967,9.0,1.0,0.9047619047619049,0.03973496,-0.12598804,-0.08625308,-1.1993623,-0.17614073,0.24663909,0.29736125,0.20156252,0.16888215,-0.3630342,-0.53585666,0.3849964,TPDE_TMDS,0.0,0.0,0.0,0.6259145316553529,0.5710950688902906,0.05481946276506233,-0.02730228260819778,-0.02735835919644638,5.607658824859779e-05
1804,ENSG00000171017,15.0,0.9588046362239911,0.2857142857142857,0.6883561,0.9015549,1.589911,1.1778973,0.06161931,0.5415598,0.7132756,2.0134225,2.071883,0.9807446,2.6331038,0.67391264,TPDE_TMDS,0.1421581348736245,0.28982085162342097,-0.14766271674979647,0.33205001952368196,0.5916504796295122,-0.25960046010583027,0.011948513803118996,0.025303879246590832,-0.013355365443471837
1805,ENSG00000171051,9.0,1.0,0.9047619047619049,-0.26674497,1.1014141,0.8346691,2.738449,-0.2988388,0.5427874,0.79945207,1.725221,2.3022285,-0.29701582,0.8081949,0.52526903,TPDE_TMDS,0.3375386185455005,0.22970177258899938,0.10783684595650112,2.187637352491315,1.631851701456538,0.555785651034777,-0.17713397154074184,-0.18921722611679548,0.012083254576053637
1806,ENSG00000171054,4.0,0.953213938636679,0.19047619047619047,-0.69818884,0.37163824,-0.3265506,0.27663767,0.53992116,0.3703839,0.22552517,0.4457233,0.10281466,-0.42540148,0.46423504,-1.4478506,TPDE_TMDS,0.0,0.0,0.0,0.7724896033085803,0.0,0.7724896033085803,-0.10971999185960099,-0.10861334120884192,-0.0011066506507590723
1807,ENSG00000171067,13.0,0.9805769780062841,0.5555555555555556,-0.053311303,-0.13686219,-0.19017349,-0.16794315,-0.1980323,-0.29579684,0.029435454,-0.051974196,0.05974201,0.13840234,-0.14877494,-0.81006336,TPDE_TMDS,0.0,0.0,0.0,0.7007472127095001,0.49847284177512396,0.20227437093437617,-0.010669407671468345,-0.08228874859878821,0.07161934092731986
1808,ENSG00000171101,4.0,0.953213938636679,0.19047619047619047,-0.006298065,-0.26130143,-0.2675995,-1.539523,0.09981905,0.12939051,-0.010252526,0.014058784,-0.036274545,-0.23487976,-0.43911934,-0.36012432,TPDE_TMDS,0.0,0.0,0.0,0.42271889578160826,0.3803544186657838,0.04236447711582447,-0.1534169697111877,-0.23578879581311254,0.08237182610192484
1809,ENSG00000171115,8.0,0.9829940865234984,0.7301587301587302,-0.04417157,1.2740321,1.2298605,0.8290943,1.3463744,2.2493951,1.1170398,0.8282571,0.73425025,1.7592428,1.803523,0.6224259,TPDE_TMDS,0.21217163824065022,0.0860466407659807,0.12612499747466951,0.46887240965137256,0.2665320248680903,0.20234038478328226,-0.17305170328433506,-0.12121645917073379,-0.05183524411360127
1810,ENSG00000171163,12.0,0.9829940865234984,0.7301587301587302,0.32113424,-0.5088805,-0.18774626,-0.10659608,-0.16808224,-1.5403908,-0.68720007,-0.042133376,-0.13206904,-0.31916395,-5.928788e-05,-0.29969275,TPDE_TMDS,0.0,0.0,0.0,0.5354371732781397,0.937502088282202,-0.4020649150040624,-0.15787016571302734,-0.09892829587868039,-0.05894186983434695
1811,ENSG00000171236,7.0,0.9805769780062841,0.5555555555555556,-0.2845198,1.6765877,1.3920679,2.6911545,0.9960366,1.6891376,1.9235175,1.0830928,0.2307315,1.0497127,1.6475629,2.6402647,TPDE_TMDS,0.12842730491962495,-0.10171482527574086,0.2301421301953658,1.6048548962431075,-0.007776242479214268,1.6126311387223218,-0.45958230159331104,-0.43349720574594863,-0.026085095847362405
1812,ENSG00000171298,5.0,0.9588046362239911,0.2857142857142857,-0.58842874,1.8727344,1.2843057,1.7893097,2.1514442,1.2329317,1.6629677,2.5270185,1.5324612,1.3364753,0.42173553,1.8465508,TPDE_TMDS,0.41607851921030115,0.005358001971059423,0.41072051723924174,0.6962651041884924,0.29136456680756007,0.40490053738093235,-0.059420671467620506,-0.08324331527888831,0.023822643811267807
1813,ENSG00000171303,4.0,0.953213938636679,0.19047619047619047,-0.48743013,-0.37688765,-0.8643178,-0.8145693,-0.72211534,-0.19666542,0.32606775,-0.47715592,-0.8683981,-1.5348642,-1.1697028,0.11569381,TPDE_TMDS,0.0,0.0,0.0,3.53321337402776,1.9047948504110697,1.6284185236166902,-0.1476932847867058,-0.14861965963255488,0.0009263748458490928
1814,ENSG00000171310,10.0,1.0,1.0,-0.25661027,1.3550594,1.0984491,2.3295062,0.66876477,1.5580149,1.1844864,1.034525,1.399743,-0.039756242,1.8193877,1.2144221,TPDE_TMDS,0.3581923448907265,0.2560851657472398,0.10210717914348671,2.3212135619944427,2.0167358576798438,0.304477704314599,0.07366875038185522,0.0662280591895265,0.007440691192328722
1815,ENSG00000171320,13.0,0.9805769780062841,0.5555555555555556,0.31010455,-0.09842991,0.21167465,1.0892632,-0.77613026,-0.97988033,-0.034088142,0.20868596,0.5583513,-0.48634788,0.5906406,0.18405457,TPDE_TMDS,0.14740924700507385,0.14601595573595957,0.0013932912691142774,1.112577012915874,2.121186850624671,-1.0086098377087969,-0.15651861626667968,-0.1815393282159177,0.025020711949238023
1816,ENSG00000171346,5.0,0.9588046362239911,0.2857142857142857,-0.3628912,2.026472,1.6635809,2.612341,2.0684614,1.7000687,2.031394,1.7200954,1.3109177,1.1878606,2.8359177,1.3196276,TPDE_TMDS,0.06295665250279958,0.022277639955619932,0.04067901254717965,0.8611029085907598,0.4637293827117279,0.39737352587903185,-0.16749124085015082,-0.17505142719458236,0.007560186344431535
1817,ENSG00000171421,8.0,0.9829940865234984,0.7301587301587302,-0.15526852,0.037170157,-0.11809836,0.033717547,-0.24611574,0.0068486184,0.2565747,0.13482568,-0.27900186,0.06627108,0.30278364,-0.5624463,TPDE_TMDS,0.0,0.0,0.0,0.6466769355780975,0.45192662622343593,0.19475030935466153,-0.026546298495630394,-0.03077245437838281,0.004226155882752415
1818,ENSG00000171431,5.0,0.9588046362239911,0.2857142857142857,-0.12032899,0.32173935,0.20141035,0.32851207,0.38977894,0.18963817,0.54765815,0.15310933,0.10443517,0.20534678,0.16765015,0.32820934,TPDE_TMDS,0.0,0.0,0.0,0.176168999581784,0.04396570415118863,0.13220329543059536,-0.10107360074093402,-0.08210059499033288,-0.018973005750601138
1819,ENSG00000171530,12.0,0.9829940865234984,0.7301587301587302,0.31039262,1.4973378,1.8077304,1.0731407,1.7383465,1.827995,1.588692,1.2585149,1.5951657,2.8448973,1.6777527,1.1131055,TPDE_TMDS,0.1961025000000003,0.30520799999999965,-0.10910549999999936,0.61704498377366,0.676343542036488,-0.05929855826282804,-0.040158327521120224,-0.03879309590251308,-0.0013652316186071461
1820,ENSG00000171557,5.0,0.9588046362239911,0.2857142857142857,-0.8220222,1.4919529,0.6699307,1.8200661,1.391799,1.1924838,1.617232,1.4381839,-0.9534678,0.72906977,0.77850705,2.1256137,TPDE_TMDS,-0.08704613367982361,0.1379197376162594,-0.224965871296083,4.598908683701582,0.5261440918240525,4.0727645918775295,-0.2415109135991848,-0.3288008753599605,0.08728996176077569
1821,ENSG00000171561,8.0,0.9829940865234984,0.7301587301587302,-0.37570736,-0.030951524,-0.4066589,0.108008504,0.4047622,0.22925684,0.5213272,-1.4181124,-1.1629323,0.1655544,0.4330918,-1.0623494,TPDE_TMDS,0.0,0.0,0.0,1.542261614751791,0.774414833299745,0.7678467814520459,-0.045030972321446705,-0.09035882769864953,0.045327855377202825
1822,ENSG00000171595,11.0,1.0,0.9047619047619049,0.10646994,0.05116815,0.15763809,-0.48069227,-0.116735145,0.1960282,0.23735812,0.41988185,0.32104114,-0.1932265,0.09000176,0.41273594,TPDE_TMDS,0.0,0.0,0.0,0.012131772431874854,0.02905646672837257,-0.016924694296497716,0.20333524067205164,0.18119226006555006,0.022142980606501578
1823,ENSG00000171621,16.0,0.953213938636679,0.19047619047619047,0.27419385,-0.15036425,0.1238296,-0.23128976,-0.4585686,0.061537534,-0.03754604,-0.08595445,-0.190251,0.035691686,0.2538091,0.39606863,TPDE_TMDS,0.0,0.0,0.0,0.2002421090790848,0.8030306325222757,-0.6027885234431909,-0.24881246400842932,-0.33191846885071385,0.08310600484228453
1824,ENSG00000171643,6.0,0.9631500005395314,0.4126984126984127,-0.17275085,-0.16192015,-0.334671,-0.26619217,0.21928188,0.30144557,-1.1826979,0.118561864,-0.16285154,-0.18172145,-0.6282804,-0.3658305,TPDE_TMDS,0.0,0.0,0.0,0.5244705739210217,0.1809859773977768,0.3434845965232449,-0.4078717875202863,-0.466011657125809,0.0581398696055227
1825,ENSG00000171657,7.0,0.9805769780062841,0.5555555555555556,-0.26601413,-0.2557216,-0.5217357,-0.0402557,0.014132602,-0.20264748,-1.038444,-0.011393292,-1.042252,-0.8026654,0.022339307,-0.26436502,TPDE_TMDS,0.0,0.0,0.0,1.3280444097274477,0.73600249420036,0.5920419155270877,-0.29183760470105913,-0.42368255713733916,0.13184495243628003
1826,ENSG00000171659,9.0,1.0,0.9047619047619049,-0.025970459,-0.34500462,-0.37097508,-0.4459662,-0.5055881,0.08237925,-0.3685411,-0.4873068,-0.7026667,-0.49826416,-0.27869633,-0.004273163,TPDE_TMDS,0.0,0.0,0.0,1.3879622669592246,1.3362943285482598,0.05166793841096484,-0.14346210599749756,-0.19008991216285823,0.046627806165360663
1827,ENSG00000171720,11.0,1.0,0.9047619047619049,0.09294522,1.2193356,1.3122808,0.5860922,0.80120957,1.0580432,1.983953,1.6673797,1.3299634,2.6612446,1.4980444,-0.24012935,TPDE_TMDS,0.14926733370947431,0.13820806396965962,0.011059269739814692,0.5597802875215774,0.7399376441241661,-0.1801573566025887,-0.022707495072418954,-0.04162821531076129,0.018920720238342334
1828,ENSG00000171777,3.0,0.9303523035230352,0.1111111111111111,-0.54994446,-0.25113112,-0.8010756,-0.63410586,-0.049949013,0.2975975,-0.69961035,-0.16958798,-0.071644016,-0.95255935,-1.1839352,-0.9961638,TPDE_TMDS,0.0,0.0,0.0,1.3877699957988423,0.6102362665926263,0.777533729206216,-0.21506473938696294,-0.1882976245456042,-0.02676711484135874
1829,ENSG00000171798,9.0,1.0,0.9047619047619049,-0.02529943,1.7309206,1.7056211,2.1079216,1.6339265,1.8755089,1.4536475,1.5835984,2.205481,1.9881889,1.2390523,1.3897625,TPDE_TMDS,0.5359341262093498,0.07261865749425951,0.4633154687150903,1.7639949177317376,0.608574856820322,1.1554200609114156,0.18710867428242886,0.1927049383621256,-0.005596264079696739
1830,ENSG00000171847,12.0,0.9829940865234984,0.7301587301587302,0.10553938,-0.7319339,-0.6263945,-0.13597517,-0.8431538,-0.42632404,-1.1912428,-1.0629736,-1.0619315,0.04010662,-0.3728947,-1.1108586,TPDE_TMDS,0.0,0.0,0.0,0.8432695230575058,0.9272088253020669,-0.08393930224456114,-0.1358393442047531,-0.18759290655515598,0.051753562350402876
1831,ENSG00000171860,7.0,0.9805769780062841,0.5555555555555556,-0.15751463,-0.47926348,-0.6367781,-0.48753187,-0.43788794,0.00025686296,-0.71126926,-0.7598852,-0.6157294,-0.8318644,-0.7207545,-0.37876418,TPDE_TMDS,0.0,0.0,0.0,2.15689472961264,1.7214808422978116,0.43541388731482833,-0.03876291671959353,-0.04989527256492503,0.011132355845331496
1832,ENSG00000171863,13.0,0.9805769780062841,0.5555555555555556,0.52331555,1.3506558,1.8739713,0.33951753,2.3770041,1.871182,2.1196055,0.04596936,2.1445038,2.1004577,2.2361815,1.0147423,TPDE_TMDS,0.11460749999999909,0.08765399999999986,0.026953499999999228,0.9278290756539422,1.1861158892145545,-0.2582868135606122,-0.14200445777814516,-0.16072875118725427,0.01872429340910911
1833,ENSG00000171864,12.0,0.9829940865234984,0.7301587301587302,0.29958618,1.1648484,1.4644346,1.1669279,0.5022714,0.6774348,1.4166592,2.0609488,0.55055547,1.3203185,2.7091649,1.2776995,TPDE_TMDS,0.40453500000000053,0.30396999999999996,0.10056500000000057,0.6042214457546589,0.6439644999055357,-0.039743054150876866,-0.15267559377689416,-0.15725268743111082,0.004577093654216657
1834,ENSG00000171872,7.0,0.9805769780062841,0.5555555555555556,-0.43138665,0.24869928,-0.18268737,0.3299648,0.43995225,0.33024642,-0.025794141,0.16912705,0.1442369,0.22062472,0.37300888,-1.46862,TPDE_TMDS,0.0,0.0,0.0,0.5788914394107767,0.0981364297564446,0.4807550096543321,-0.13116090747786607,-0.18027477931781455,0.049113871839948475
1835,ENSG00000171951,7.0,0.9805769780062841,0.5555555555555556,-0.47389716,1.1392921,0.66539496,2.2434764,-0.07837872,0.4272745,0.28027403,2.8238142,2.164199,0.16398568,0.62293243,-0.2895374,TPDE_TMDS,0.037252499999999245,0.019230000000000302,0.018022499999998942,1.413616801035702,1.6411486700707294,-0.22753186903502742,-0.14722860815952896,-0.29174304000297235,0.1445144318434434
1836,ENSG00000171954,9.0,1.0,0.9047619047619049,-0.12292266,1.3620609,1.2391382,2.5101764,-0.071653776,1.292614,1.3652391,1.7139293,2.104981,1.5411873,0.2880712,1.0223137,TPDE_TMDS,-0.09936123317087464,-0.04225651851550012,-0.05710471465537452,0.19902638739602355,0.06736603785098405,0.1316603495450395,0.23871189466250403,0.12431164266989281,0.11440025199261122
1837,ENSG00000171960,10.0,1.0,1.0,0.0038057566,1.5368727,1.5406785,1.7340093,1.2284523,1.5168923,2.1659756,1.0390342,1.2082127,1.8158147,1.9308239,1.2078627,TPDE_TMDS,0.28927999999999976,0.16742399999999974,0.12185600000000002,0.7578395224099799,0.8959378924618943,-0.1380983700519144,0.19607001650957284,0.19332832431921868,0.002741692190354167
1838,ENSG00000171992,4.0,0.953213938636679,0.19047619047619047,-0.72611773,1.6948951,0.9687774,2.8215973,1.9701171,0.80492663,1.4135579,1.4642763,1.4704736,0.575403,1.1280864,0.7011465,TPDE_TMDS,-0.19336499999999912,0.09294999999999973,-0.2863149999999989,1.644128574031593,1.8602025659271781,-0.21607399189558518,-0.3580140731889858,-0.3343267957774427,-0.02368727741154314
1839,ENSG00000172023,11.0,1.0,0.9047619047619049,0.19627246,0.05951921,0.25579166,0.12276631,0.38364422,0.23264337,0.47564152,-0.9170994,-0.042180844,0.37693012,0.18784857,0.50056875,TPDE_TMDS,0.0,0.0,0.0,0.45499975551058613,0.6144459609631874,-0.15944620545260124,-0.07620272576266629,-0.12692477438315855,0.05072204862049226
1840,ENSG00000172031,10.0,1.0,1.0,0.15124321,-0.15980315,-0.00855995,-0.76844007,-0.72396165,0.26621208,0.37142172,0.055752132,0.12859364,-0.08486758,-0.2850747,0.20710886,TPDE_TMDS,0.0,0.0,0.0,0.14105798354257898,0.3741471210333215,-0.2330891374907425,0.22788368666415876,-0.0016606996515077341,0.22954438631566648
1841,ENSG00000172061,10.0,1.0,1.0,0.00043916702,2.4637237,2.4641628,2.6916971,1.9929299,2.247922,2.653279,2.7327907,2.3457086,2.14664,2.6288302,2.7354732,TPDE_TMDS,0.2766060453776502,0.23969896850976014,0.036907076867890076,-0.2433139208825933,0.5173059141367886,-0.7606198350193819,-0.21005459845693755,-0.3014858370632375,0.09143123860629995
1842,ENSG00000172071,5.0,0.9588046362239911,0.2857142857142857,-0.7779566,1.3428297,0.5648731,0.9770826,0.025411904,1.3946352,1.5161828,2.8008358,0.039491802,0.49984872,1.1173571,0.6027949,TPDE_TMDS,0.021045794978400423,0.18669102365921902,-0.1656452286808186,1.0868608893286824,0.6143522887956561,0.47250860053302635,-0.0433916964920873,-0.042550169870178546,-0.0008415266219087558
1843,ENSG00000172116,12.0,0.9829940865234984,0.7301587301587302,0.019538283,1.4791244,1.4986627,1.7279413,1.1814579,0.37851566,2.7251105,1.3825969,1.8688109,1.6294426,0.64785564,1.8485417,TPDE_TMDS,0.11341317598967571,0.007371326166399683,0.10604184982327602,2.231870799344099,0.3233397460982639,1.9085310532458353,-0.15127920042379328,-0.09720651714127837,-0.05407268328251491
1844,ENSG00000172123,6.0,0.9631500005395314,0.4126984126984127,-0.20676962,-0.17598134,-0.38275096,-0.41659185,-0.28455904,-0.02750025,-0.22443242,0.073176876,-0.62274915,-0.5236499,-0.17404424,-0.21056058,TPDE_TMDS,0.0,0.0,0.0,1.183032866226205,0.909353395486632,0.2736794707395731,-0.050908513506299186,-0.11493112570406387,0.06402261219776469
1845,ENSG00000172137,14.0,0.9631500005395314,0.4126984126984127,0.39591396,-0.19772968,0.19818428,0.4242788,-1.5375004,0.05385687,-0.152746,0.2234624,0.31942096,0.33521935,0.27729443,-0.1391976,TPDE_TMDS,0.0,0.0,0.0,0.5654515142540528,1.750309060772145,-1.1848575465180922,-0.04881450294173206,-0.1018010440619996,0.05298654112026753
1846,ENSG00000172236,4.0,0.953213938636679,0.19047619047619047,-0.2686345,1.102885,0.8342505,1.2079322,0.86005545,1.4168643,1.0367215,0.99285215,1.0497674,0.55323565,0.797108,0.9368911,TPDE_TMDS,0.6248824999999991,-0.041140000000000045,0.6660224999999992,0.7057102968382017,0.37777563161698247,0.3279346652212193,0.0958968009108283,0.06317879726531359,0.03271800364551472
1847,ENSG00000172243,3.0,0.9303523035230352,0.1111111111111111,-0.47799522,-0.3878479,-0.8658431,-0.34106192,-0.18122098,-0.006749141,-0.4390623,-0.9711451,-0.77661616,-1.1394805,-0.7835267,-0.7637491,TPDE_TMDS,0.0,0.0,0.0,2.485797667167808,1.493125957570064,0.992671709597744,-0.31518335494184146,-0.2723024634167889,-0.04288089152505259
