,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.01200,Female_C3N.00150,Female_C3L.00011,Female_C3N.00194,Female_C3N.00149,Male_C3L.00096,Male_C3N.00390,Male_C3N.01220,Male_C3L.01287,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
442,ENSG00000121075,2.0,0.9389184518124346,0.06349206349206349,-0.8694117,-0.6478009,-1.5172126,0.12685478,-1.117857,0.12790336,-1.5125606,-0.8633452,-1.4965907,-1.4525461,-1.5162022,-1.6035118,TPDE_TMDS,0.0,0.0,0.0,0.008186132540697826,0.3491519593052286,-0.34096582676453074,0.2750513790930254,0.3283099659217188,-0.05325858682869339
443,ENSG00000121152,13.0,0.9540975726988705,0.5555555555555556,0.20375562,1.2740107,1.4777663,1.7913504,0.81667405,1.1828297,0.6591292,1.92007,0.94772846,1.465771,1.960909,1.536657,TPDE_TMDS,0.4495725000000004,0.3021019999999986,0.14747050000000178,1.6099577142462762,2.2870372157012953,-0.677079501455019,-0.3257552017043111,-0.37324148220835063,0.047486280504039524
444,ENSG00000121207,8.0,0.9882034632034633,0.7301587301587302,-0.6198467,-0.20386186,-0.8237086,-0.28628075,0.039264694,-0.21646369,0.1655109,-0.72134036,0.14610022,-1.4854248,0.13427304,-2.089783,TPDE_TMDS,0.0,0.0,0.0,0.7893614555422596,1.3920084392784862,-0.6026469837362266,0.32955514362813365,0.3077395662474734,0.021815577380660256
445,ENSG00000121211,7.0,0.9540975726988705,0.5555555555555556,-0.46166474,-0.39557695,-0.8572417,0.10355838,-0.7417421,0.14221005,0.10425509,-1.5861663,-1.3750771,-1.6492605,-0.5223538,0.11772486,TPDE_TMDS,0.0,0.0,0.0,0.5058846187188297,0.9277303529685639,-0.42184573424973415,0.07856182803715431,0.10105919929847004,-0.022497371261315735
446,ENSG00000121281,15.0,0.9389184518124346,0.2857142857142857,0.24693075,-0.1692743,0.07765645,-0.33682993,0.12684666,-0.5638747,-0.20673597,0.13422242,-0.08957601,0.14694929,0.13011035,0.12314217,TPDE_TMDS,0.0,0.0,0.0,2.3639541786037697,1.3157800227018621,1.0481741559019075,-0.13104205564743218,-0.33434915257874215,0.20330709693130997
447,ENSG00000121446,13.0,0.9540975726988705,0.5555555555555556,0.060155034,-1.1725363,-1.1123812,-1.4134144,-1.8690399,-1.3655902,0.084739834,-1.2993765,-0.6912871,-1.5430055,-1.0344777,-1.1807548,TPDE_TMDS,0.0,0.0,0.0,0.15525281247635545,0.1550901817502516,0.00016263072610384066,-0.058377584074419564,-0.11274491783681218,0.05436733376239261
448,ENSG00000121594,13.0,0.9540975726988705,0.5555555555555556,0.061538324,-0.06351529,-0.001976965,0.14594069,0.0564305,-0.31397447,-0.082580544,-0.123392604,-0.25537404,0.09688275,0.068700545,0.08188288,TPDE_TMDS,0.0,0.0,0.0,2.2231950900343955,1.7580360808324944,0.4651590092019011,-0.242938249598473,-0.24236488054450112,-0.0005733690539718728
449,ENSG00000121797,12.0,0.9882034632034633,0.7301587301587302,0.52803934,1.3472251,1.8752644,0.44700325,1.9510478,0.5307513,1.9956365,1.8116871,1.8212299,1.9150914,1.9534963,1.81124,TPDE_TMDS,0.1935322478749253,0.2938441935322203,-0.10031194565729501,1.76155849068293,1.23197264895882,0.5295858417241099,-0.32874480854142235,-0.2573884227611992,-0.07135638578022313
450,ENSG00000121807,20.0,0.9389184518124346,0.015873015873015872,0.9150189,-0.93628776,-0.021268822,-1.049892,-0.37185583,-1.6720401,-0.8836464,-0.70400465,0.07852818,-0.018841382,-0.28468618,0.1399241,TPDE_TMDS,0.0,0.0,0.0,1.8727482947004201,0.11246291237615016,1.76028538232427,-0.4838645050433904,-0.45480399693882123,-0.02906050810456917
451,ENSG00000121905,13.0,0.9540975726988705,0.5555555555555556,0.36185783,-0.70645964,-0.3446018,-0.84851784,-1.2217818,0.07545356,0.092506126,-1.6299584,-0.88674605,-0.044108134,0.12717369,-0.5747267,TPDE_TMDS,0.0,0.0,0.0,0.5167060482720752,0.3249093546127992,0.19179669365927604,-0.04973992745278619,-0.07495539434323957,0.025215466890453384
452,ENSG00000121933,10.0,1.0,1.0,0.2655046,-0.16447672,0.10102787,-0.8389247,0.12957586,-0.386603,0.116004184,0.15756398,0.1276038,0.1246426,0.06486897,0.0869961,TPDE_TMDS,0.0,0.0,0.0,2.928004686400358,2.3648887995131043,0.5631158868872537,-0.07957397080919584,-0.11250035238820084,0.032926381579005
453,ENSG00000122043,14.0,0.9389184518124346,0.4126984126984127,0.4270844,-1.1734984,-0.746414,-1.4985565,-1.1014171,-1.6044047,0.0787913,-1.7419047,-0.6624661,-0.12485925,-1.5380974,-0.66023326,TPDE_TMDS,0.0,0.0,0.0,0.17912170341506684,0.06955157078594494,0.1095701326291219,-0.20711461886604454,-0.1510641051375609,-0.05605051372848363
454,ENSG00000122133,15.0,0.9389184518124346,0.2857142857142857,0.42099023,-1.1460673,-0.72507703,-0.9031873,-1.675916,-1.1882784,-1.1588955,-0.8040592,-0.8710507,-1.5325583,-0.61023796,0.11353882,TPDE_TMDS,0.0,0.0,0.0,1.6107955966375775,0.7550373870007752,0.8557582096368024,-0.18174137976495328,-0.15120188614999075,-0.030539493614962526
455,ENSG00000122188,13.0,0.9540975726988705,0.5555555555555556,0.05738306,1.9494674,2.0068505,1.9233357,2.0661335,1.7826974,2.035134,1.940037,2.1330433,2.0860662,1.9383552,1.8699366,TPDE_TMDS,0.15546224930902497,0.08580160501891995,0.06966064429010502,1.553348783514993,0.6544833191510634,0.8988654643639297,-0.2130343459389739,-0.2496145331562712,0.03658018721729728
456,ENSG00000122223,18.0,0.9389184518124346,0.06349206349206349,0.9335132,-1.0319418,-0.09842856,-1.6251653,-0.5163041,-1.3890083,-0.5332843,-1.0959469,0.08346599,0.1582327,-0.6971611,0.061748132,TPDE_TMDS,0.0,0.0,0.0,1.5318514433024064,0.16949979860085723,1.3623516447015491,-0.28788364088677365,-0.22192446726868073,-0.06595917361809292
457,ENSG00000122224,13.0,0.9540975726988705,0.5555555555555556,0.44874087,-0.72811776,-0.2793769,-0.91975313,0.15101978,-1.4085453,-0.13115965,-1.3321508,-0.3616252,0.128694,-0.5217813,-0.36279508,TPDE_TMDS,0.0,0.0,0.0,1.2608999427283376,0.48790735359364523,0.7729925891346924,-0.33580912700462795,-0.3207972113428812,-0.015011915661746755
458,ENSG00000122254,10.0,1.0,1.0,-0.019169211,-0.84253275,-0.86170197,-1.5601885,-0.17167468,-0.99072653,0.0685489,-1.5586227,-1.5801666,0.10816151,-0.809875,-1.1649278,TPDE_TMDS,0.0,0.0,0.0,1.562595885161487,1.3821233587517074,0.1804725264097795,0.17548262706975581,0.24321681690298808,-0.06773418983323226
459,ENSG00000122375,11.0,1.0,0.9047619047619049,-0.16333771,-1.126262,-1.2895997,-1.5743337,0.12783612,-1.6838639,-1.0599662,-1.4409825,-1.5027128,-1.5429269,-1.115582,-0.99717736,TPDE_TMDS,0.0,0.0,0.0,0.15862947319628137,0.27756618598790034,-0.11893671279161896,-0.08646091798123781,-0.14347577083707025,0.05701485285583244
460,ENSG00000122643,17.0,0.9389184518124346,0.1111111111111111,0.41266817,0.974418,1.3870862,1.6364598,0.76262957,0.7914602,0.97986525,0.701675,1.2205484,1.4943157,0.99120593,1.8422744,TPDE_TMDS,0.3901350000000008,0.3336460000000002,0.05648900000000057,1.0756677941909123,1.019047983155628,0.05661981103528424,-0.14239688853167326,-0.08750298901612638,-0.05489389951554688
461,ENSG00000122644,14.0,0.9389184518124346,0.4126984126984127,0.2796802,-0.69955045,-0.41987026,-1.0345212,-0.4117558,-0.46070755,-0.6072646,-0.983503,-0.944438,-0.83281577,-0.021096162,0.11886879,TPDE_TMDS,0.0,0.0,0.0,2.1201253474089876,1.1536968632460902,0.9664284841628974,-0.08068883851817146,-0.08104761592916557,0.00035877741099410443
462,ENSG00000122691,6.0,0.9389184518124346,0.4126984126984127,-0.68829876,-0.6789425,-1.3672413,-1.3913593,-0.070141286,0.10238691,-1.8061264,-0.2294725,-1.3043007,-1.6855463,-1.5986146,-0.88050365,TPDE_TMDS,0.0,0.0,0.0,0.014749538428615618,0.4629492915353615,-0.4481997531067459,0.20745024017334315,0.19739412706952877,0.01005611310381438
463,ENSG00000122694,5.0,0.9389184518124346,0.2857142857142857,-0.27795553,1.3196409,1.0416853,1.3817701,1.9391208,0.6252516,1.2337323,1.4183291,0.8029021,1.3768443,1.1956371,0.79135805,TPDE_TMDS,0.42265584238172416,0.4155975378084797,0.007058304573244467,1.5229939960777426,1.428160338501236,0.09483365757650652,-0.06839657932599752,-0.05689282250206331,-0.01150375682393421
464,ENSG00000122787,6.0,0.9389184518124346,0.4126984126984127,-0.38422942,-1.1893609,-1.5735903,-1.5995505,-1.4600341,-1.6828682,0.14970987,-1.3540616,-1.4707981,-1.6657574,-1.4497104,-1.7080948,TPDE_TMDS,0.0,0.0,0.0,0.04943053367950545,0.5420068661845878,-0.49257633250508237,-0.1753605872553682,-0.13780587755539794,-0.03755470969997027
465,ENSG00000122862,6.0,0.9389184518124346,0.4126984126984127,-0.37857616,1.4556333,1.0770571,1.7341193,1.1317452,1.6744889,0.86052996,1.8772831,0.64533657,0.8663172,1.9435833,0.8529914,TPDE_TMDS,0.5465524999999998,0.5915500000000001,-0.04499750000000036,2.2531866142233823,1.5693035665540318,0.6838830476693505,-0.23901400663326888,-0.23942711804170064,0.0004131114084317544
466,ENSG00000122952,8.0,0.9882034632034633,0.7301587301587302,-0.13725317,1.5028183,1.3655652,1.3962717,1.8216685,1.559602,1.3223164,1.4142331,1.6866542,1.8139672,0.65272796,1.3089112,TPDE_TMDS,0.38926250000000095,0.41681400000000013,-0.027551499999999174,0.61913562374268,1.923647636235732,-1.3045120124930518,-0.010436604884968302,-0.012027228651654306,0.001590623766686004
467,ENSG00000123096,11.0,1.0,0.9047619047619049,0.13765803,-0.1741052,-0.036447167,-0.5092208,0.06319139,-0.026316363,-0.54828703,0.15010682,0.14195737,0.06005632,-0.053761162,-0.29404122,TPDE_TMDS,0.0,0.0,0.0,2.1655043924398325,1.582054275753512,0.5834501166863204,-0.27196525805737437,-0.40795274669704107,0.1359874886396667
468,ENSG00000123146,10.0,1.0,1.0,0.026559472,1.2137048,1.2402643,1.0005034,1.9505212,0.5648018,0.6919937,1.8607041,0.99064755,1.496538,1.4912643,0.98260754,TPDE_TMDS,0.4491868638208505,0.1212216344042993,0.3279652294165512,1.68367312516304,0.7290763816855642,0.9545967434774757,0.16287670341880953,0.15343998547417906,0.009436717944630468
469,ENSG00000123219,4.0,0.9389184518124346,0.19047619047619047,-0.18942487,1.7149519,1.525527,1.6270106,1.8016098,1.6172985,1.79301,1.7358301,1.3787313,1.6528375,1.709381,1.3611583,TPDE_TMDS,0.21646828353212477,0.17645543082219994,0.04001285270992483,1.6041038773657728,2.3728956201416116,-0.7687917427758388,-0.029243101984957352,-0.030984994408246324,0.0017418924232889717
470,ENSG00000123329,15.0,0.9389184518124346,0.2857142857142857,0.29136622,1.4430488,1.734415,1.4205024,1.7976273,0.9650375,1.1885158,1.8435616,1.6516771,2.0037968,1.9137988,1.3683873,TPDE_TMDS,0.6634400399697249,0.37308565099134017,0.2903543889783847,2.214854738691565,0.953450376424102,1.261404362267463,-0.16387057118686837,-0.09504590867051824,-0.06882466251635014
471,ENSG00000123364,13.0,0.9540975726988705,0.5555555555555556,0.20753992,-1.272749,-1.065209,-1.5726774,-1.5561588,-1.5749837,-1.551703,-0.108222134,-1.5078472,-1.7321361,0.13272583,-1.1535788,TPDE_TMDS,0.0,0.0,0.0,0.34098736598849255,0.14893137455207256,0.19205599143642,0.2994628857718824,0.3291013162377155,-0.029638430465833088
472,ENSG00000123374,11.0,1.0,0.9047619047619049,-0.044177294,1.3949158,1.3507385,1.1753181,1.069263,1.8147355,1.4209077,1.4943544,1.5524986,0.87962765,1.4433755,1.5274525,TPDE_TMDS,0.5239527007672242,0.3931215150250601,0.13083118574216412,1.1089941046116678,1.08445280116744,0.02454130344422789,0.21367502516355402,0.14723426727691574,0.06644075788663828
473,ENSG00000123384,9.0,1.0,0.9047619047619049,-0.18662548,1.3258514,1.139226,1.3347572,1.6267525,1.0531504,0.6225155,1.9920816,1.3554045,0.6267264,1.6773736,0.8973993,TPDE_TMDS,0.4448778838064751,0.27154225171740054,0.17333563208907454,1.9476921658462374,1.1993014407654823,0.7483907250807551,-0.4021043211616929,-0.48995994871975296,0.08785562755806003
474,ENSG00000123388,12.0,0.9882034632034633,0.7301587301587302,0.27333248,-0.8944844,-0.6211519,-1.3748862,-1.0213345,-1.2638124,-0.52621853,-0.28617042,-0.32186687,-1.3780943,0.09879041,-0.88343704,TPDE_TMDS,0.0,0.0,0.0,0.9558926007862072,0.6018123776595157,0.3540802231266915,-0.25865154142613,-0.19402876062036584,-0.06462278080576417
475,ENSG00000123405,14.0,0.9389184518124346,0.4126984126984127,0.4243521,-1.24771,-0.8233579,-2.0933878,-1.1466017,-1.5636853,-0.67657185,-0.758303,-1.4922292,-1.3004934,0.14805993,-0.64876866,TPDE_TMDS,0.0,0.0,0.0,0.5753534539309337,0.054400419594930007,0.5209530343360037,-0.14895488505874913,-0.1156342058565735,-0.03332067920217563
476,ENSG00000123473,8.0,0.9882034632034633,0.7301587301587302,-0.17856495,-0.24040051,-0.41896546,0.089943215,-0.7182952,0.14828293,-0.43706375,-0.2848698,-0.590425,-1.0649437,-0.14997497,0.12948185,TPDE_TMDS,0.0,0.0,0.0,1.5067570481994847,1.7964793037408424,-0.28972225554135767,-0.05604317728906316,-0.05495786034075326,-0.0010853169483098987
477,ENSG00000123485,14.0,0.9389184518124346,0.4126984126984127,0.20573604,1.2330779,1.4388139,0.9706972,1.5614443,1.0545737,1.5111692,1.0675054,1.3699024,1.966309,1.3243002,1.094744,TPDE_TMDS,0.10276873236117456,0.07558135466652019,0.027187377694654374,2.0338247822640474,2.8338128581830464,-0.799988075918999,-0.019797407743147755,-0.023069942309106927,0.0032725345659591724
478,ENSG00000123700,16.0,0.9389184518124346,0.19047619047619047,0.264494,-0.6678492,-0.40335518,-0.80008173,-0.7954456,0.08769475,-0.6901666,-1.1412464,-0.4847934,0.082479715,-0.6659829,-0.54512423,TPDE_TMDS,0.0,0.0,0.0,2.14226309407347,1.492226368316156,0.6500367257573141,-6.016767424982944e-05,0.21167022540924357,-0.2117303930834934
479,ENSG00000123892,7.0,0.9540975726988705,0.5555555555555556,-0.073663354,1.477423,1.4037596,1.7655202,1.2131263,1.4487902,1.462614,1.4970634,1.4264227,1.2414608,1.9085454,1.0386095,TPDE_TMDS,0.45243250000000135,0.41892600000000046,0.03350650000000088,1.2225552335962702,1.302955481917882,-0.08040024832161174,0.0,0.0,0.0
480,ENSG00000123975,7.0,0.9540975726988705,0.5555555555555556,-0.25293213,0.7597632,0.50683105,-0.21980974,2.0118883,0.50376165,0.5579057,0.9450701,0.74690896,0.31165507,0.5158069,0.45295334,TPDE_TMDS,-0.012677606981824407,0.04223818777048081,-0.054915794752305215,0.7819039372224651,1.1317265925118238,-0.34982265528935874,0.11828158906380123,0.07668753588934424,0.041594053174456996
481,ENSG00000124019,10.0,1.0,1.0,-0.14204097,-0.6938939,-0.8359349,-0.78013265,0.15648636,-0.9985302,-0.6784672,-1.168826,-0.7820331,-0.5742004,-1.3850832,-0.6024227,TPDE_TMDS,0.0,0.0,0.0,0.6629258310940941,1.1321998210533726,-0.4692739899592785,-0.1581362109329223,-0.11082696657640778,-0.04730924435651451
482,ENSG00000124116,8.0,0.9882034632034633,0.7301587301587302,-0.13212886,-0.44924226,-0.5813711,-0.5306069,-0.98451716,0.14534299,-1.0167339,0.14030395,-0.78114855,-1.2959794,-0.3570799,0.10872334,TPDE_TMDS,0.0,0.0,0.0,1.1777596272729551,1.9049584740516852,-0.72719884677873,-0.03812239587199412,-0.03005107632183095,-0.008071319550163169
483,ENSG00000124140,10.0,1.0,1.0,0.04121363,1.2975663,1.3387799,1.2466829,1.2082403,0.7820531,1.6779238,1.5729318,1.6413945,1.9042463,1.0614272,0.74805164,TPDE_TMDS,0.3042174999999996,0.37129999999999974,-0.06708250000000016,0.10926953095882129,0.6000252813929048,-0.4907557504340835,0.0986693994000021,0.1860436367446756,-0.0873742373446735
484,ENSG00000124191,15.0,0.9389184518124346,0.2857142857142857,0.43361354,-1.3219635,-0.88835,-1.2823557,-0.9383105,-1.1853393,-1.5206794,-1.6831332,-0.8881979,0.08190033,-1.8393744,-0.90772814,TPDE_TMDS,0.0,0.0,0.0,0.6489871615923719,0.03893942975558438,0.6100477318367875,0.21215150981654346,0.23121015710362453,-0.019058647287081065
485,ENSG00000124203,16.0,0.9389184518124346,0.19047619047619047,0.7176126,-0.97637975,-0.25876716,-1.009967,-0.026296921,-1.9075353,-0.33554423,-1.602555,-0.10938287,0.1456408,-0.860169,-0.21115758,TPDE_TMDS,0.0,0.0,0.0,1.7629226812917782,0.0998932171034899,1.6630294641882883,-0.4317892018455957,-0.4508625627827004,0.01907336093710471
486,ENSG00000124225,13.0,0.9540975726988705,0.5555555555555556,0.06813562,-0.7724065,-0.7042709,-0.8724176,-0.76731014,-0.7961061,-0.62647176,-0.79972696,-1.0036443,-0.63097334,-0.6323422,-0.55012375,TPDE_TMDS,0.0,0.0,0.0,1.3580841440665425,0.9250448247192858,0.4330393193472567,-0.3348901278957964,-0.4371290885001143,0.10223896060431786
487,ENSG00000124256,11.0,1.0,0.9047619047619049,0.32786906,-0.49089837,-0.1630293,0.15804864,0.11540756,-1.7595346,-0.0944399,-0.87397367,0.11774472,0.049121737,-0.28338042,-0.5356032,TPDE_TMDS,0.0,0.0,0.0,1.688382060011128,1.0375142200663914,0.6508678399447365,-0.18056100332530556,-0.11635243375193068,-0.06420856957337488
488,ENSG00000124508,16.0,0.9389184518124346,0.19047619047619047,0.26680624,-0.3102539,-0.043447636,-0.35339087,-0.3209455,-0.7409217,0.099049464,-0.23506084,-0.1398884,0.14018379,0.09765907,-0.271745,TPDE_TMDS,0.0,0.0,0.0,1.4455120974487026,1.1259650435316362,0.3195470539170664,-0.047973063608805044,-0.08329929236749078,0.03532622875868574
489,ENSG00000124635,11.0,1.0,0.9047619047619049,0.07779527,1.1046016,1.1823969,0.97225434,1.5251557,0.7028209,0.80928683,1.5134901,1.1175187,1.8735497,0.33887282,1.399646,TPDE_TMDS,-0.06345855385110077,-0.29182092085791994,0.22836236700681917,2.13229492570089,2.0025055291828755,0.12978939651801458,0.029493777018305162,0.21414734261568635,-0.1846535655973812
490,ENSG00000124772,7.0,0.9540975726988705,0.5555555555555556,-0.08142412,1.518987,1.437563,1.3287443,1.9392331,1.21585,1.7334514,1.3776567,1.3027177,1.5465128,1.7185186,1.1825025,TPDE_TMDS,0.29544710860722523,0.2537033953389802,0.04174371326824505,0.8473909908260275,0.36608302202205395,0.4813079688039736,0.08439411484222724,0.12474360981115987,-0.04034949496893263
491,ENSG00000124785,3.0,0.9389184518124346,0.1111111111111111,-1.026375,0.073384404,-0.9529906,0.11784112,0.08391085,0.13719061,0.13567755,-0.10769811,-1.3368527,-1.0935462,0.13180079,-1.5133643,TPDE_TMDS,0.0,0.0,0.0,0.9286909949972924,3.650737460380538,-2.7220464653832455,0.23742202123202344,0.41479685000925415,-0.1773748287772307
492,ENSG00000124818,4.0,0.9389184518124346,0.19047619047619047,-0.54578716,-0.84927636,-1.3950635,-0.56000453,-0.893043,-1.5909758,0.14393044,-1.3462892,-1.6963154,-1.4737281,-0.67434525,-1.7358654,TPDE_TMDS,0.0,0.0,0.0,0.09969449347097134,0.3947146088801636,-0.29502011540919226,-0.17149181486900256,-0.22217218196103156,0.050680367092029
493,ENSG00000124827,5.0,0.9389184518124346,0.2857142857142857,-0.5643695,-0.6942759,-1.2586454,-0.39173028,-1.6035504,-0.59710926,0.1514273,-1.0304167,-1.7321308,-1.3886515,-0.1727797,-1.7410194,TPDE_TMDS,0.0,0.0,0.0,0.024786570426401228,0.4024363323283763,-0.3776497619019751,0.16702144893743323,0.20824981264256087,-0.04122836370512764
494,ENSG00000125084,8.0,0.9882034632034633,0.7301587301587302,-0.22237384,-0.9489826,-1.1713564,-1.3422534,-1.0111498,-1.3948063,0.15599269,-1.1526966,-1.4048805,-1.2023969,-0.83991426,-1.2382343,TPDE_TMDS,0.0,0.0,0.0,0.13713018132730503,0.24718458581565472,-0.11005440448834969,0.11669747100411507,0.16892480072765376,-0.05222732972353869
495,ENSG00000125319,7.0,0.9540975726988705,0.5555555555555556,-0.21263447,-0.1318003,-0.34443477,0.1366362,-0.7888464,0.13111413,0.019408816,-0.15731423,-0.9577283,-0.6065813,0.08972466,0.09684584,TPDE_TMDS,0.0,0.0,0.0,1.028391698364873,1.3597174441333142,-0.3313257457684411,-0.012477447345101783,-0.05886882225679004,0.04639137491168826
496,ENSG00000125337,6.0,0.9389184518124346,0.4126984126984127,-0.1840285,-1.118042,-1.3020705,-1.1272223,-1.2878771,-0.96332866,-1.0568125,-1.154969,-1.6096821,-0.79241765,-1.2080817,-1.5981008,TPDE_TMDS,0.0,0.0,0.0,0.19186430367254073,0.2807216763586152,-0.08885737268607449,-0.061203296467825796,-0.06364213947597315,0.002438843008147354
497,ENSG00000125347,10.0,1.0,1.0,0.0870775,1.1816224,1.2686999,1.2558194,0.9534692,1.1643002,1.5987567,0.93576676,0.9948201,2.0423486,1.229334,0.80829686,TPDE_TMDS,0.44465705096429975,0.41253265679387957,0.03212439417042018,1.6422368826859073,0.22299714842025384,1.4192397342656535,-0.08347551313379464,-0.1509452599213118,0.06746974678751716
498,ENSG00000125355,6.0,0.9389184518124346,0.4126984126984127,-0.60450375,-0.42579445,-1.0302982,-1.4077682,-0.67218465,-0.28739664,0.08304563,0.15533155,-1.0315396,0.1091014,-1.2261597,-1.9725951,TPDE_TMDS,0.0,0.0,0.0,0.6204853429671644,1.499495699793216,-0.8790103568260517,0.20512277059157108,0.2289724509868419,-0.023849680395270828
499,ENSG00000125454,13.0,0.9540975726988705,0.5555555555555556,0.34327638,1.0218272,1.3651036,1.0602986,0.89219636,0.437763,1.8268609,0.8920174,1.44929,0.71450704,1.557874,1.7387434,TPDE_TMDS,0.30685749999999956,0.27888200000000013,0.02797549999999943,1.2940040119561549,0.641692087425962,0.6523119245301929,-0.012468062235812843,-0.03400811683418918,0.021540054598376338
500,ENSG00000125538,16.0,0.9389184518124346,0.19047619047619047,0.31703484,-1.0928175,-0.7757827,-1.1611997,-1.1165953,-1.4218658,-0.5598957,-1.2045314,-1.1549923,-0.8039218,-0.45901376,-0.6852027,TPDE_TMDS,0.0,0.0,0.0,1.7135225180431162,0.1513524829411593,1.562170035101957,-0.5332579781867878,-0.6085954761634151,0.07533749797662737
501,ENSG00000125629,12.0,0.9882034632034633,0.7301587301587302,0.26822507,1.7468513,2.0150764,1.9545634,1.9495593,2.030912,0.77694565,2.022276,2.0794845,1.9372591,2.1042435,1.9393189,TPDE_TMDS,0.13410725700037585,0.1929961111287799,-0.058888854128404056,1.4832610297774849,1.355577904478454,0.12768312529903092,-0.0723909751533727,-0.18474535458738098,0.11235437943400828
502,ENSG00000125657,15.0,0.9389184518124346,0.2857142857142857,0.31046534,-0.40430158,-0.09383624,-0.83754647,-0.39248165,-0.7980304,-0.076453745,0.083004296,0.13560529,-0.09265518,0.101909116,-0.5202042,TPDE_TMDS,0.0,0.0,0.0,2.540030116919752,1.5636470331112304,0.9763830838085215,-0.05155142902087093,-0.0508657180838776,-0.0006857109369933362
503,ENSG00000125730,6.0,0.9389184518124346,0.4126984126984127,-0.2599063,1.3098971,1.0499908,1.2174025,2.0156927,0.7024201,1.4305857,1.1833841,0.5321191,0.86875254,2.0081615,0.7909299,TPDE_TMDS,0.3186452446690735,-0.022300181619979754,0.3409454262890533,3.5823892521252803,2.5180949209729184,1.0642943311523618,-0.3737061420630302,-0.4734687258838418,0.0997625838208116
504,ENSG00000125735,19.0,0.9389184518124346,0.031746031746031744,0.89770466,-0.9662342,-0.06852955,-1.0331788,-0.9750174,-1.4281964,-0.29379526,-1.100983,-0.30555403,-0.16566293,0.122981265,0.07411751,TPDE_TMDS,0.0,0.0,0.0,2.8593773659433546,0.607761113827471,2.2516162521158836,-0.3307690049467538,-0.29701164969154215,-0.033757355255211674
505,ENSG00000125744,11.0,1.0,0.9047619047619049,0.055396974,0.8917184,0.94711536,0.6286201,1.1541522,0.8907614,1.0280578,0.7570003,1.2177885,0.87402904,0.8741401,0.8225041,TPDE_TMDS,0.5458050000000014,0.21401799999999865,0.3317870000000028,0.8898920281995799,0.7263038198025995,0.1635882083969804,0.04838102945920121,0.1746707178452136,-0.1262896883860124
506,ENSG00000125753,11.0,1.0,0.9047619047619049,0.07095528,1.2723973,1.3433526,1.3368776,1.8723197,0.88198143,0.8719281,1.398879,1.2359483,1.5297571,1.2244835,1.3832213,TPDE_TMDS,0.43216499999999947,0.3519759999999998,0.08018899999999968,1.367506919224235,0.7518957654190499,0.6156111538051852,0.1276742545403844,0.09490255314059481,0.03277170139978958
507,ENSG00000125780,7.0,0.9540975726988705,0.5555555555555556,0.02454698,-1.3750101,-1.3504632,-1.5552361,-1.4941771,-1.460746,-1.1155726,-1.2493187,-1.5509192,-1.6151805,-0.71996665,-1.5157864,TPDE_TMDS,0.0,0.0,0.0,0.2884117224882999,0.23058652060415205,0.05782520188414783,-0.07054191308449312,-0.08206182569389489,0.011519912609401772
508,ENSG00000125798,11.0,1.0,0.9047619047619049,0.06280577,-1.3037623,-1.2409565,-1.0399619,-1.5257305,-1.458462,-1.5956032,-0.89905417,-1.6029545,-1.2759278,-1.371333,-0.7136107,TPDE_TMDS,0.0,0.0,0.0,0.46973884604539173,0.29021139286307546,0.17952745318231628,0.36091376629822286,0.3569668036571595,0.003946962641063367
509,ENSG00000125804,7.0,0.9540975726988705,0.5555555555555556,-0.21031415,-0.8207382,-1.0310524,-0.044106744,-1.2425003,-0.4483527,-1.4595175,-0.9092141,-1.4401011,-1.2669256,-0.1359295,-1.2812529,TPDE_TMDS,0.0,0.0,0.0,0.22681695653617953,0.290990241166269,-0.06417328463008945,-0.10624243185640397,-0.149241825228328,0.042999393371924016
510,ENSG00000125826,14.0,0.9389184518124346,0.4126984126984127,0.23983514,1.1286746,1.3685098,1.8366202,0.73898834,1.2174275,0.62967753,1.2206597,1.6502731,1.2272282,1.216868,1.3796695,TPDE_TMDS,0.30766000000000115,0.23879599999999926,0.0688640000000019,1.1137007955285327,1.626243336353332,-0.5125425408247992,-0.04767427569182159,-0.04794878026512721,0.00027450457330562006
511,ENSG00000125895,6.0,0.9389184518124346,0.4126984126984127,-0.12150544,-0.6791104,-0.80061585,-0.80618954,-0.5306904,-0.40145805,-1.1987032,-0.45851073,-0.8937349,-0.6866777,-0.8662689,-0.7557819,TPDE_TMDS,0.0,0.0,0.0,1.2689512453946294,1.4587236206728194,-0.1897723752781899,0.07372486786512762,0.131324791913493,-0.05759992404836538
512,ENSG00000125900,18.0,0.9389184518124346,0.06349206349206349,0.93959224,-0.9219631,0.017629154,-1.8018737,0.054415427,-1.7346474,-0.29599708,-0.8317129,0.1061711,0.11691174,-0.120359175,-0.03220705,TPDE_TMDS,0.0,0.0,0.0,0.543595834296235,0.14838154109374163,0.3952142932024934,-0.04270810132367128,-0.10654184284001203,0.06383374151634075
