,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
296,ENSG00000106031,0.051935397,-0.14950232,-0.59128207,-0.73552626,-1.661013,-0.9953189,-1.5489472,0.06679637,-0.29299402,TPDE_TMDS
297,ENSG00000106178,0.09508999,-1.597162,0.15080982,-1.2082334,-0.7906259,-1.5304759,-1.6171625,-0.8178106,-1.5318292,TPDE_TMDS
298,ENSG00000106462,1.2903255,0.61275774,1.3297471,1.174886,1.9350358,1.4954818,1.588999,1.4582988,1.7030619,TPDE_TMDS
299,ENSG00000106537,0.88589936,1.284757,1.0536078,1.1621977,0.766281,-0.4995777,0.95101726,1.5591556,1.8895493,TPDE_TMDS
300,ENSG00000106683,1.4398636,0.7636551,1.3646586,1.4933032,0.99091154,1.5076635,1.8890882,1.406652,1.780398,TPDE_TMDS
301,ENSG00000106689,-1.1300558,-0.6473352,-1.155667,0.026260022,-1.4441649,-1.3522123,-0.9231064,-1.3899674,0.0881763,TPDE_TMDS
302,ENSG00000106952,-0.68311864,-0.06593614,0.065982826,-1.0658075,0.16160744,0.14358285,0.10559842,-1.0369563,-0.17696561,TPDE_TMDS
303,ENSG00000107147,-1.4873625,-1.1081818,-0.7911853,-1.0018767,-0.9433433,-1.0063771,-1.0068079,-0.52509826,0.14779137,TPDE_TMDS
304,ENSG00000107438,0.97870225,1.0461905,0.6932764,1.339682,1.8616978,0.79984856,0.9750012,1.2279215,0.8576433,TPDE_TMDS
305,ENSG00000107719,1.0517882,1.6429157,1.4647452,1.1697417,1.6760006,1.0387044,1.923833,1.9102725,1.0274856,TPDE_TMDS
306,ENSG00000107731,1.033468,0.44471347,1.0850713,1.0808573,1.8332915,0.7616782,1.3700112,1.0654117,1.0247817,TPDE_TMDS
307,ENSG00000107796,-1.0556397,0.6568484,0.7508517,0.82140774,1.989449,-0.2755031,0.22216892,0.8797804,-1.3130794,TPDE_TMDS
308,ENSG00000107819,1.6689609,1.5148563,1.5227238,1.5269485,1.0893286,1.1738328,1.3253025,0.9963008,1.5592071,TPDE_TMDS
309,ENSG00000107968,0.7150286,1.9819251,0.8349222,0.5684499,1.3323194,1.4369909,0.82692564,0.3590056,0.95945907,TPDE_TMDS
310,ENSG00000108352,-0.24238464,-0.33561334,-0.65744275,-0.24132317,-0.76965946,-0.2710107,-0.41056237,-0.5742735,0.115559146,TPDE_TMDS
311,ENSG00000108622,0.6935312,-0.15775864,1.1145277,1.0595301,1.8924308,1.2606636,1.2591771,1.3028554,1.458358,TPDE_TMDS
312,ENSG00000108679,0.6779034,0.7321763,-0.47651199,1.40647,0.10766171,1.1414889,0.38500702,1.0887798,1.4868044,TPDE_TMDS
313,ENSG00000108688,-1.3705482,-1.5210291,-0.55296946,-0.73171186,-1.4784296,-0.4342414,-1.4419166,-1.0978496,-0.83513063,TPDE_TMDS
314,ENSG00000108700,-1.3477505,-1.0157812,-0.8194338,-0.36857885,-0.62956315,0.08098299,-0.99804723,-0.61410165,-0.14150122,TPDE_TMDS
315,ENSG00000108797,0.2988259,1.221955,0.6783321,0.5796958,1.606395,0.69983107,1.0308882,0.41964972,0.5990942,TPDE_TMDS
316,ENSG00000109099,0.08888917,-0.096819304,0.101729296,0.15902635,0.10639428,0.1527178,-0.5252113,-1.6423924,0.07585858,TPDE_TMDS
317,ENSG00000109272,-1.6452801,0.15655337,-1.4396986,-1.2941147,-0.058815774,0.112331055,-1.6921297,-1.3716254,0.094905265,TPDE_TMDS
318,ENSG00000109471,-1.8367286,-1.1715277,-1.3741602,-0.9147542,0.15186344,-0.99572945,-1.0719231,-1.3492105,-1.5865252,TPDE_TMDS
319,ENSG00000109674,0.09488275,-0.6692676,-0.32908374,-0.8534647,-0.8266539,-0.28020495,-0.45209455,0.15555333,0.06970364,TPDE_TMDS
320,ENSG00000109705,-0.35681853,-1.56885,-1.2257911,-0.44536218,-1.7939878,-1.1211386,-1.5539169,-1.4769038,-0.28457978,TPDE_TMDS
321,ENSG00000109805,0.95927674,1.9534255,0.80017245,1.7741274,0.87684405,1.0634453,1.7601478,0.9261354,0.88175666,TPDE_TMDS
322,ENSG00000109943,-1.657491,0.08583667,-0.18179065,-0.8797787,-0.27476588,-0.08136618,0.1497162,-1.2269583,-0.2467991,TPDE_TMDS
323,ENSG00000109991,0.08788594,-1.3184655,-0.822174,-1.5100482,-1.5391775,-0.8000373,-0.9053903,-1.1272681,-1.633726,TPDE_TMDS
324,ENSG00000110079,1.8753352,0.036798466,1.0145745,2.0274105,0.69709295,1.5883306,0.6653047,1.6576645,0.92632437,TPDE_TMDS
325,ENSG00000110324,-0.72229886,-0.08191885,0.068348035,-0.5329349,-0.010092025,-0.14345688,0.15793166,-0.54373986,-0.005263498,TPDE_TMDS
326,ENSG00000110446,1.1480492,1.2656556,1.1576467,1.4807917,1.8191292,1.8274316,1.5567442,1.2232332,1.6304098,TPDE_TMDS
327,ENSG00000110448,0.91594225,1.1135592,1.0195091,1.6972544,1.9791305,0.5060052,1.36026,1.2685767,1.1648834,TPDE_TMDS
328,ENSG00000110492,1.3229308,1.0486779,1.889922,1.8550061,0.93454,0.9739971,0.8337957,1.7666221,1.0922515,TPDE_TMDS
329,ENSG00000110665,-1.5677085,-1.0690513,0.10626364,0.03752376,-0.06150229,-0.5111373,0.13327137,-1.0889264,-0.7077642,TPDE_TMDS
330,ENSG00000110848,-1.6051103,-0.57501286,-0.54084986,-1.1242338,0.15712145,-0.67128235,-0.30188474,-0.66348237,-1.0708448,TPDE_TMDS
331,ENSG00000110876,0.62793624,0.48589703,0.52364475,0.93269956,1.2804736,1.9995016,2.0715683,0.66332775,1.0281276,TPDE_TMDS
332,ENSG00000110880,1.3012906,1.5742567,1.6811578,1.2929348,1.860422,0.86514217,1.0584527,0.78074706,1.1644254,TPDE_TMDS
333,ENSG00000110900,-1.3083651,0.1104472,-0.9012272,-0.7461397,-0.78308487,-0.67917156,-1.3855838,-1.1541581,-1.0747273,TPDE_TMDS
334,ENSG00000111186,-0.044216134,-0.5512827,-1.4738241,-1.0592567,-1.0364089,-0.53079975,-1.2042352,0.15048847,0.11735043,TPDE_TMDS
335,ENSG00000111206,1.787804,1.7259876,1.7472818,1.7121261,1.6767417,-0.56473464,1.6887863,1.7191335,1.7532763,TPDE_TMDS
336,ENSG00000111247,0.14146355,-0.48503214,-0.27660853,-0.46776083,-0.59166694,-0.49799135,-0.6350034,0.07917906,-0.29982838,TPDE_TMDS
337,ENSG00000111371,1.0914702,0.83604693,1.5554559,0.5253232,1.5115124,1.1938764,0.7732238,0.7120822,1.0091457,TPDE_TMDS
338,ENSG00000111536,-1.5927176,-0.26358324,-1.2171822,-1.1721195,-0.91104144,-0.6479921,-0.9015573,0.107820794,-1.0610265,TPDE_TMDS
339,ENSG00000111537,-1.5842279,0.08789267,-0.76704293,-1.4453181,-0.6805771,-1.3718158,0.099929556,-0.86285394,-0.4062266,TPDE_TMDS
340,ENSG00000111554,-1.1061851,0.65466255,0.7322439,0.44335788,1.449177,0.8929202,0.83234024,-0.47298968,-0.22445902,TPDE_TMDS
341,ENSG00000111581,1.4309727,1.3826197,1.4572746,0.9883207,0.7982704,0.8227312,0.7975877,1.2642287,1.0655222,TPDE_TMDS
342,ENSG00000111711,1.5291295,1.88222,1.2832234,1.3006322,1.0547085,1.8035041,0.7080403,0.5233771,1.868141,TPDE_TMDS
343,ENSG00000111729,-1.0355275,-0.012709374,0.07524951,-0.21570355,-0.28186962,-0.19445175,-0.10087056,-1.1670287,-0.33965474,TPDE_TMDS
344,ENSG00000111732,0.1489378,-1.5140684,-1.5593936,-1.5418837,-1.4041021,-0.95762444,-1.5892416,-1.5290834,-1.4328611,TPDE_TMDS
345,ENSG00000111860,-0.44657475,-0.47471368,-0.6523557,-0.02162825,0.083152324,-0.40297323,-0.23556256,-0.067074515,-0.07663849,TPDE_TMDS
346,ENSG00000111981,0.14932415,-0.9316414,-1.1746217,-0.25818312,-1.5262707,-1.0871025,-1.590488,-0.80124426,0.10638558,TPDE_TMDS
347,ENSG00000112029,0.11257664,-1.2472185,-0.34879455,-1.1042693,-1.0225754,-0.8952193,-1.1948539,0.14489299,-0.70583534,TPDE_TMDS
348,ENSG00000112195,-1.5636452,-1.68287,-0.6117856,-0.6656767,-1.0059015,-0.5592509,-1.1951872,-1.6099137,-0.034836635,TPDE_TMDS
349,ENSG00000112303,0.9604694,0.88930494,0.78361243,1.382949,1.1159185,1.1601006,0.54827213,0.97005767,1.9709795,TPDE_TMDS
350,ENSG00000112333,-0.8986953,-1.7244065,-0.97699195,-1.7418276,-1.1301452,-1.5331393,-1.6346247,-0.6844392,-1.4950107,TPDE_TMDS
351,ENSG00000112378,0.14307716,-0.929208,-0.7810437,-0.46110034,-1.2537237,0.029972976,-1.3077751,0.121695146,0.064650685,TPDE_TMDS
352,ENSG00000112379,0.75977457,1.2643687,-0.32659122,0.9541665,0.82273555,1.3238982,-0.49603274,0.7363352,1.3391782,TPDE_TMDS
353,ENSG00000112414,1.2090931,1.6466742,1.9352518,1.5922685,0.9899949,1.4591807,1.5293208,1.260752,1.4539546,TPDE_TMDS
354,ENSG00000112486,-1.6961277,-0.31395784,-1.5822867,-1.5492036,-1.0137728,-0.16584562,-1.1400045,-1.4439121,-1.7504901,TPDE_TMDS
355,ENSG00000112742,0.78960425,0.5843757,0.8786895,0.6954647,0.6321469,1.0134684,0.75962263,0.5808027,1.0779153,TPDE_TMDS
356,ENSG00000112759,1.2488693,1.0442786,0.96849483,1.0168586,1.2586442,1.5182836,2.043487,1.3718413,1.3394014,TPDE_TMDS
357,ENSG00000112812,-1.0113579,0.09435901,0.072538525,-0.6643532,-0.31350943,0.12767673,0.15585814,-0.08130237,0.11441989,TPDE_TMDS
358,ENSG00000112818,-1.3322731,-1.5326123,-0.9838536,-1.6310359,-0.53799134,-0.15889913,-0.39198938,-1.57532,-1.2618778,TPDE_TMDS
359,ENSG00000112837,0.12185881,0.09194243,-1.3684664,-0.2727124,-0.28675908,-1.6601888,-1.3924572,0.15515552,-1.5000261,TPDE_TMDS
360,ENSG00000112852,-1.5874043,-1.8677514,-1.7268199,-1.371998,-1.6348345,-1.3208638,-0.70794976,-1.5541917,0.121047586,TPDE_TMDS
361,ENSG00000112984,1.0148641,1.9660938,1.2462178,1.0979683,1.2430991,0.12724525,1.1203521,1.1033268,1.076211,TPDE_TMDS
362,ENSG00000113212,-1.769161,-1.6805289,-1.7687865,0.14811943,-0.96270865,-1.5582176,-0.05875937,-1.9587228,0.05159258,TPDE_TMDS
363,ENSG00000113263,-1.6953678,-0.30883834,-0.102892146,-1.187864,0.124515794,-0.26705602,0.104196414,-0.8548071,-0.7147824,TPDE_TMDS
364,ENSG00000113296,2.0771546,-0.47647873,0.647096,1.1979485,0.25266513,1.4859878,0.8401357,0.9197312,0.99646366,TPDE_TMDS
365,ENSG00000113303,-1.943352,-1.138065,-0.95658016,-1.2853352,-0.5154519,-1.0228735,-0.6148525,-1.3131343,-0.15449664,TPDE_TMDS
366,ENSG00000113369,-0.09176559,-0.35325176,-0.7138867,-0.8647131,-0.5115003,-0.60352063,-0.5141452,-0.23946278,-0.17262538,TPDE_TMDS
367,ENSG00000113532,0.8142982,0.4144621,0.53128815,0.63161284,0.9845025,0.69526,2.1162045,0.79979813,0.7781957,TPDE_TMDS
368,ENSG00000113555,1.2544657,0.16756694,1.3641745,1.2296802,1.8998332,1.3178958,1.165137,1.3456986,1.7895329,TPDE_TMDS
369,ENSG00000113643,1.8069903,0.94128555,1.142809,1.054923,-0.7657644,1.0162827,-0.24136288,1.156735,1.7302761,TPDE_TMDS
370,ENSG00000113763,0.15523857,-1.299973,-0.085405424,-0.6931281,-0.84948206,-0.5977259,-0.6865568,-1.0752941,-0.272357,TPDE_TMDS
371,ENSG00000114013,2.0003693,2.038525,0.63097435,2.077104,2.026778,2.0842159,2.0366392,2.080194,2.0369222,TPDE_TMDS
372,ENSG00000114268,0.7149098,2.057965,0.49458748,0.8511769,0.8232454,0.660425,0.802317,0.75880116,0.9588279,TPDE_TMDS
373,ENSG00000114346,1.2932922,1.5985988,1.8590173,1.6996309,1.7193729,1.7932844,1.5535684,0.7285145,1.1674169,TPDE_TMDS
374,ENSG00000114353,1.0193161,1.0515153,1.1460104,1.3564731,1.497203,1.6054503,0.72734284,1.4103025,1.8711494,TPDE_TMDS
375,ENSG00000114480,1.973542,0.69991153,-1.4613032,0.89369434,-0.33175877,1.3394722,-0.67764467,0.9800374,1.8559184,TPDE_TMDS
376,ENSG00000114646,-0.5644578,-1.9562501,-1.6539756,0.078942165,-1.0567132,-1.3763776,-1.5448809,0.14903761,-0.8664216,TPDE_TMDS
377,ENSG00000114757,-1.2734361,-1.5012069,-1.2226502,0.12749517,-0.8181537,-0.43714592,-1.6115341,-1.2730472,0.010816185,TPDE_TMDS
378,ENSG00000114850,1.3168048,1.8497133,1.4163114,0.47956052,0.8247305,1.6019818,0.40917557,1.9228401,1.162225,TPDE_TMDS
379,ENSG00000115008,-1.2740899,-1.7252907,-1.176153,-1.1700523,-1.5244966,-1.4307927,-1.3621954,-1.1818666,-0.33610803,TPDE_TMDS
380,ENSG00000115009,0.8921594,1.0948341,0.8855136,1.5441366,1.7706637,1.4700527,1.326705,1.3837194,1.5822794,TPDE_TMDS
381,ENSG00000115085,-0.09900403,1.1746839,0.99635583,0.78540546,2.0482168,1.3399422,1.9360567,0.78300095,0.59591955,TPDE_TMDS
382,ENSG00000115155,0.061964918,-0.5001014,-1.0440434,0.10123031,-1.2533748,-0.68108183,-1.1651332,0.09809107,0.035470728,TPDE_TMDS
383,ENSG00000115163,0.15044427,-0.83380073,0.085063696,-0.30263242,-0.8443879,-0.4078026,-0.97563,0.119991146,-0.20002365,TPDE_TMDS
384,ENSG00000115165,0.89245903,1.1453184,0.85193706,1.567335,1.9677447,1.9129193,1.7285264,0.9115491,1.8830444,TPDE_TMDS
385,ENSG00000115194,-1.5862476,-1.6430712,-1.4451467,-0.56998545,-0.15135333,-1.7134368,-1.6307422,-1.1227186,-1.5566549,TPDE_TMDS
386,ENSG00000115267,0.97487146,1.6112404,1.2050123,1.424853,1.3806187,0.82191986,1.5802468,1.9970602,0.9924502,TPDE_TMDS
387,ENSG00000115268,1.9121013,1.8638072,1.6180258,1.7688981,1.2497194,1.1381174,1.5480902,1.8672416,1.1697078,TPDE_TMDS
388,ENSG00000115507,-0.58164364,-1.3450623,-0.848393,0.1535794,-1.5937068,-1.167314,-1.6731809,0.059588,-0.06699865,TPDE_TMDS
389,ENSG00000115607,-1.791542,-1.2802176,-0.1837666,-1.3579224,0.10563843,0.1529992,-0.3860816,-0.38267764,-0.54537815,TPDE_TMDS
390,ENSG00000115705,0.09751117,-0.38157034,-1.2793348,-1.245139,0.12001399,-1.0869536,0.12259696,-1.0516647,-1.6320865,TPDE_TMDS
391,ENSG00000115738,-0.37047374,-0.28402287,-0.9480486,-0.86027706,-0.3035849,-0.71710527,-0.45712882,-1.3607672,-0.09301269,TPDE_TMDS
392,ENSG00000115866,1.5161961,1.121127,1.4304324,1.4908149,0.6287612,1.055385,1.2679224,1.3484181,1.1797184,TPDE_TMDS
393,ENSG00000115935,0.90370345,1.132422,1.3863661,1.4707246,1.7974703,1.1942958,1.9676462,1.5116096,1.0172403,TPDE_TMDS
394,ENSG00000115963,1.5292621,1.2286134,1.233005,2.0998807,1.6006356,1.4528632,0.34431693,1.8994684,1.6676886,TPDE_TMDS
395,ENSG00000116014,-1.1849023,-1.0611157,-1.4239297,-1.3517768,0.05319483,0.10557774,-0.97430074,-1.5889777,-0.4708162,TPDE_TMDS
396,ENSG00000116035,-0.71063143,-1.7188989,-1.6373304,-1.6058637,-0.57329696,-1.4103032,-0.28391436,0.13015085,-0.57011604,TPDE_TMDS
397,ENSG00000116176,0.117012545,-1.5751367,-1.3434112,-1.1610156,-1.0350983,0.13163112,-1.5862004,-0.9932406,-1.2725016,TPDE_TMDS
398,ENSG00000116299,0.8026504,1.160963,1.3207811,0.8249779,1.4461409,1.667473,2.0403223,0.81144625,1.1927426,TPDE_TMDS
399,ENSG00000116489,1.6422004,1.9056473,1.0462276,1.6308837,1.7549113,1.1257371,1.6499722,1.553993,1.7912967,TPDE_TMDS
400,ENSG00000116663,1.5305747,2.004296,1.046287,1.293068,1.7084808,1.0612696,1.4152985,1.936327,1.1568905,TPDE_TMDS
401,ENSG00000116690,0.7131452,-1.0504202,-0.45192558,0.62878484,1.2036443,0.2392948,-0.7470663,0.78992933,1.3892784,TPDE_TMDS
402,ENSG00000116833,0.05916121,-0.5493994,-0.6130696,-1.2227954,-0.19427109,-0.65397847,-0.30707654,-1.1461834,-0.8618794,TPDE_TMDS
403,ENSG00000116852,-0.8916333,-0.33889374,0.035486583,-0.8994157,-0.19359021,-0.36265722,0.11552347,-0.87920344,0.057957575,TPDE_TMDS
404,ENSG00000116985,1.7981313,1.899758,1.8653504,1.4840243,1.9670001,1.9060724,1.8726052,1.7818521,1.9465941,TPDE_TMDS
405,ENSG00000117000,1.7998316,1.5767946,1.5527239,1.8736924,1.6982548,1.7544998,1.6201816,1.780815,1.9378182,TPDE_TMDS
406,ENSG00000117009,1.7752191,1.6466883,0.5030957,0.6632191,1.056306,1.2848922,0.681907,1.4252863,1.3854086,TPDE_TMDS
407,ENSG00000117090,-1.4895107,0.10561671,-0.36105934,-0.8930452,0.12922135,-0.5756864,0.11652215,-0.76324886,-1.0758533,TPDE_TMDS
408,ENSG00000117148,1.9299711,-0.011250678,-0.020447789,-0.27555764,1.3923512,0.76878464,1.5831673,-0.8210922,0.5055636,TPDE_TMDS
409,ENSG00000117154,-1.3969294,-0.59995675,-0.25199655,0.15221824,-0.3705499,-1.1976333,-0.5511314,-1.2477714,-0.81560475,TPDE_TMDS
410,ENSG00000117215,-1.6258186,0.11407703,-0.94374245,-1.160277,-0.4772015,-0.38082558,0.14719966,0.08634128,-0.80861974,TPDE_TMDS
411,ENSG00000117399,0.69986635,1.6600035,0.98180205,1.4481946,1.937123,1.3952218,1.0426338,0.7224369,0.48477295,TPDE_TMDS
412,ENSG00000117533,1.5207324,1.3876758,1.3925933,1.6430477,1.8619803,1.919396,0.90883756,1.3736224,1.9013934,TPDE_TMDS
413,ENSG00000117560,-1.5915529,0.048202474,-0.6666161,-1.0847417,-0.4903876,-0.671875,0.14419028,-1.2351015,-0.32564527,TPDE_TMDS
414,ENSG00000117586,-1.1842546,-0.029602012,-0.61229694,0.014906251,-0.58063734,-0.12015573,0.057534233,-0.51021343,-0.5879316,TPDE_TMDS
415,ENSG00000117598,-1.0049616,-1.6738131,-0.31098342,-1.3709852,-0.5004845,0.13574772,-1.4785995,-1.4427176,-1.1864835,TPDE_TMDS
416,ENSG00000117650,0.15604796,-0.4869272,0.10633983,-0.063850515,-0.52970845,-0.31596297,-0.9695682,0.091204226,-0.23378408,TPDE_TMDS
417,ENSG00000117724,0.6178822,0.48872927,0.78445643,0.68559253,0.6290292,0.92097425,1.4832649,0.6270851,1.0256568,TPDE_TMDS
418,ENSG00000117983,-0.3158476,-0.25543037,0.8680581,1.2507185,1.5385553,0.26643285,0.8918186,1.0657198,1.7953895,TPDE_TMDS
419,ENSG00000118271,-0.16672972,0.14261442,-0.53838235,1.1000078,1.7963687,1.167044,0.27896988,-0.3309687,1.0214771,TPDE_TMDS
420,ENSG00000118292,0.106162965,-0.5673198,-0.2962894,-0.02583622,0.15695614,-0.37857354,0.14864673,-0.52794766,-0.99714357,TPDE_TMDS
421,ENSG00000118513,0.82068896,0.9960296,0.7566089,0.97125626,1.553815,1.9011567,1.6046885,0.9073039,1.3841048,TPDE_TMDS
422,ENSG00000118655,0.07232796,-0.5264069,0.07977168,-0.4984547,-0.39646676,-0.62644076,-0.3839085,0.12069536,-0.68412447,TPDE_TMDS
423,ENSG00000118946,-0.090928614,-1.2609435,-0.13441603,-2.0004761,0.104851425,-1.0341542,-0.29266176,-0.5022166,-1.8592547,TPDE_TMDS
424,ENSG00000118985,0.31090847,1.9277172,0.5137129,1.4912891,-0.022545535,0.7378614,0.7072706,-1.3091689,0.42542723,TPDE_TMDS
425,ENSG00000119535,-1.1621966,-0.46325853,-0.11697346,-0.5360355,-0.714286,-0.11748278,-0.21861921,-1.0695127,0.12963122,TPDE_TMDS
426,ENSG00000119547,0.40999973,0.7417263,0.186181,0.5964455,-1.0265993,0.5167921,0.022433152,0.3701589,-0.145444,TPDE_TMDS
427,ENSG00000119900,1.5293291,0.98760414,1.521318,1.378875,1.4290628,1.4714848,1.2187226,1.4332991,1.7033901,TPDE_TMDS
428,ENSG00000119919,-1.4512173,-1.53171,-1.6864433,-1.6207016,0.16766217,-1.3561444,-1.5750434,-1.6484559,-1.472734,TPDE_TMDS
429,ENSG00000119922,0.7280569,1.9687575,0.81066996,1.1502384,0.9972774,0.8132341,1.2782229,1.8468524,0.07506221,TPDE_TMDS
430,ENSG00000119938,0.1439171,-0.05215302,-0.87985784,-0.47932512,0.12439586,0.087249674,-0.19353203,-0.102793425,0.14361526,TPDE_TMDS
431,ENSG00000120054,0.68760747,0.65375,0.82965267,1.1739178,1.814921,1.2189319,0.6195247,0.9350057,1.785551,TPDE_TMDS
432,ENSG00000120129,1.0988731,0.6993347,0.98530346,1.4430318,0.9801098,1.6021925,1.1399875,0.9413703,1.2897388,TPDE_TMDS
433,ENSG00000120149,-0.020239132,-0.6921575,-0.90063536,-0.26974145,-1.3329897,0.13388969,-1.4084986,-1.802098,0.13596126,TPDE_TMDS
434,ENSG00000120280,-0.85125226,0.111892715,-0.0144602135,-0.21962655,-0.33166987,0.11519472,0.13571565,-0.34335205,-0.27196783,TPDE_TMDS
435,ENSG00000120322,0.6039138,1.0523924,0.9728462,0.8592797,-0.486857,1.6622351,0.94738173,0.9125881,0.54319584,TPDE_TMDS
436,ENSG00000120324,-0.52164567,-1.4614141,-1.5448511,0.14386433,-0.27080283,-0.073509514,0.037097476,-0.1903293,-0.08778615,TPDE_TMDS
437,ENSG00000120334,1.5605317,1.5770973,0.8299557,0.8950691,0.830758,1.8829646,1.1602008,0.41969067,1.4354122,TPDE_TMDS
438,ENSG00000120436,-1.6399921,-1.496054,-1.0327426,-1.6675779,-1.4470351,-1.2279223,-0.20239016,0.15237792,-1.8079064,TPDE_TMDS
439,ENSG00000120498,-1.6811552,0.14590916,-0.99831,-1.5399667,-0.5144133,-0.02972671,0.09051351,-1.5062306,-0.68547887,TPDE_TMDS
440,ENSG00000120659,-1.1618079,0.08383729,-0.42647788,-1.5885732,-0.20384052,0.074172646,0.09635236,-1.1053058,-1.5838182,TPDE_TMDS
441,ENSG00000120875,-0.32471645,-0.102325775,0.06317141,-0.29348102,-0.063909195,-0.01081989,0.12558694,-0.9934023,0.08836567,TPDE_TMDS
442,ENSG00000121075,0.12790336,-1.4965907,-1.6035118,-0.8633452,-1.117857,-1.5125606,-1.4525461,0.12685478,-1.5162022,TPDE_TMDS
443,ENSG00000121152,1.1828297,0.94772846,1.536657,1.92007,0.81667405,0.6591292,1.465771,1.7913504,1.960909,TPDE_TMDS
444,ENSG00000121207,-0.21646369,0.14610022,-2.089783,-0.72134036,0.039264694,0.1655109,-1.4854248,-0.28628075,0.13427304,TPDE_TMDS
445,ENSG00000121211,0.14221005,-1.3750771,0.11772486,-1.5861663,-0.7417421,0.10425509,-1.6492605,0.10355838,-0.5223538,TPDE_TMDS
446,ENSG00000121281,-0.5638747,-0.08957601,0.12314217,0.13422242,0.12684666,-0.20673597,0.14694929,-0.33682993,0.13011035,TPDE_TMDS
447,ENSG00000121446,-1.3655902,-0.6912871,-1.1807548,-1.2993765,-1.8690399,0.084739834,-1.5430055,-1.4134144,-1.0344777,TPDE_TMDS
448,ENSG00000121594,-0.31397447,-0.25537404,0.08188288,-0.123392604,0.0564305,-0.082580544,0.09688275,0.14594069,0.068700545,TPDE_TMDS
449,ENSG00000121797,0.5307513,1.8212299,1.81124,1.8116871,1.9510478,1.9956365,1.9150914,0.44700325,1.9534963,TPDE_TMDS
450,ENSG00000121807,-1.6720401,0.07852818,0.1399241,-0.70400465,-0.37185583,-0.8836464,-0.018841382,-1.049892,-0.28468618,TPDE_TMDS
451,ENSG00000121905,0.07545356,-0.88674605,-0.5747267,-1.6299584,-1.2217818,0.092506126,-0.044108134,-0.84851784,0.12717369,TPDE_TMDS
452,ENSG00000121933,-0.386603,0.1276038,0.0869961,0.15756398,0.12957586,0.116004184,0.1246426,-0.8389247,0.06486897,TPDE_TMDS
453,ENSG00000122043,-1.6044047,-0.6624661,-0.66023326,-1.7419047,-1.1014171,0.0787913,-0.12485925,-1.4985565,-1.5380974,TPDE_TMDS
454,ENSG00000122133,-1.1882784,-0.8710507,0.11353882,-0.8040592,-1.675916,-1.1588955,-1.5325583,-0.9031873,-0.61023796,TPDE_TMDS
455,ENSG00000122188,1.7826974,2.1330433,1.8699366,1.940037,2.0661335,2.035134,2.0860662,1.9233357,1.9383552,TPDE_TMDS
456,ENSG00000122223,-1.3890083,0.08346599,0.061748132,-1.0959469,-0.5163041,-0.5332843,0.1582327,-1.6251653,-0.6971611,TPDE_TMDS
457,ENSG00000122224,-1.4085453,-0.3616252,-0.36279508,-1.3321508,0.15101978,-0.13115965,0.128694,-0.91975313,-0.5217813,TPDE_TMDS
458,ENSG00000122254,-0.99072653,-1.5801666,-1.1649278,-1.5586227,-0.17167468,0.0685489,0.10816151,-1.5601885,-0.809875,TPDE_TMDS
459,ENSG00000122375,-1.6838639,-1.5027128,-0.99717736,-1.4409825,0.12783612,-1.0599662,-1.5429269,-1.5743337,-1.115582,TPDE_TMDS
460,ENSG00000122643,0.7914602,1.2205484,1.8422744,0.701675,0.76262957,0.97986525,1.4943157,1.6364598,0.99120593,TPDE_TMDS
461,ENSG00000122644,-0.46070755,-0.944438,0.11886879,-0.983503,-0.4117558,-0.6072646,-0.83281577,-1.0345212,-0.021096162,TPDE_TMDS
462,ENSG00000122691,0.10238691,-1.3043007,-0.88050365,-0.2294725,-0.070141286,-1.8061264,-1.6855463,-1.3913593,-1.5986146,TPDE_TMDS
463,ENSG00000122694,0.6252516,0.8029021,0.79135805,1.4183291,1.9391208,1.2337323,1.3768443,1.3817701,1.1956371,TPDE_TMDS
464,ENSG00000122787,-1.6828682,-1.4707981,-1.7080948,-1.3540616,-1.4600341,0.14970987,-1.6657574,-1.5995505,-1.4497104,TPDE_TMDS
465,ENSG00000122862,1.6744889,0.64533657,0.8529914,1.8772831,1.1317452,0.86052996,0.8663172,1.7341193,1.9435833,TPDE_TMDS
466,ENSG00000122952,1.559602,1.6866542,1.3089112,1.4142331,1.8216685,1.3223164,1.8139672,1.3962717,0.65272796,TPDE_TMDS
467,ENSG00000123096,-0.026316363,0.14195737,-0.29404122,0.15010682,0.06319139,-0.54828703,0.06005632,-0.5092208,-0.053761162,TPDE_TMDS
468,ENSG00000123146,0.5648018,0.99064755,0.98260754,1.8607041,1.9505212,0.6919937,1.496538,1.0005034,1.4912643,TPDE_TMDS
469,ENSG00000123219,1.6172985,1.3787313,1.3611583,1.7358301,1.8016098,1.79301,1.6528375,1.6270106,1.709381,TPDE_TMDS
470,ENSG00000123329,0.9650375,1.6516771,1.3683873,1.8435616,1.7976273,1.1885158,2.0037968,1.4205024,1.9137988,TPDE_TMDS
471,ENSG00000123364,-1.5749837,-1.5078472,-1.1535788,-0.108222134,-1.5561588,-1.551703,-1.7321361,-1.5726774,0.13272583,TPDE_TMDS
472,ENSG00000123374,1.8147355,1.5524986,1.5274525,1.4943544,1.069263,1.4209077,0.87962765,1.1753181,1.4433755,TPDE_TMDS
